year,id,y_race
1991,1496,0
1991,1497,0
1991,1498,0
1991,1499,0
1991,1500,0
1991,1501,0
1991,1502,0
1991,1503,0
1991,1504,0
1991,1505,0
1991,1506,0
1991,1507,0
1991,1508,0
1991,1509,0
1991,1510,0
1991,1511,0
1991,1512,0
1991,1513,0
1991,1514,0
1991,1515,0
1991,1516,1
1991,1517,0
1993,1,0
1993,2,0
1993,3,0
1993,4,0
1993,5,0
1993,6,0
1993,7,0
1993,8,0
1993,9,0
1993,10,0
1993,11,1
1993,12,0
1993,13,0
1993,14,0
1993,15,0
1993,16,0
1993,17,0
1993,18,0
1993,19,0
1993,20,0
1993,21,0
1993,22,1
1993,23,0
1993,24,0
1993,25,0
1993,26,1
1993,27,0
1993,28,0
1993,29,0
1993,30,0
1993,31,0
1993,32,0
1993,33,0
1993,34,0
1993,35,1
1993,36,0
1993,37,0
1993,38,1
1993,39,0
1993,40,0
1993,41,0
1993,42,0
1993,43,0
1993,44,1
1993,45,1
1993,46,0
1993,47,0
1993,48,0
1993,49,0
1993,50,0
1993,51,0
1993,52,0
1993,53,0
1993,54,0
1993,55,0
1993,56,0
1993,57,1
1993,58,0
1993,59,0
1993,60,0
1993,61,0
1993,62,0
1993,63,0
1993,64,0
1993,65,0
1993,66,0
1993,67,0
1993,68,0
1993,69,0
1993,70,0
1993,71,0
1993,72,0
1993,73,0
1993,74,1
1993,75,0
1993,76,0
1993,77,0
1993,78,0
1993,79,0
1993,80,0
1993,81,0
1993,82,0
1993,83,0
1993,84,0
1993,85,0
1993,86,1
1993,87,0
1993,88,0
1993,89,1
1993,90,1
1993,91,0
1993,92,1
1993,93,0
1993,94,0
1993,95,0
1993,96,0
1993,97,1
1993,98,0
1993,99,0
1993,100,0
1993,101,0
1993,102,0
1993,103,0
1993,104,0
1993,105,0
1993,106,0
1993,107,0
1993,108,0
1993,109,0
1993,110,0
1993,111,1
1993,112,1
1993,113,1
1993,114,0
1993,115,0
1993,116,0
1993,117,0
1993,118,0
1993,119,0
1993,120,1
1993,121,0
1993,122,0
1993,123,0
1993,124,0
1993,125,1
1993,126,1
1993,127,0
1993,128,1
1993,129,0
1993,130,0
1993,131,0
1993,132,0
1993,133,0
1993,134,0
1993,135,0
1993,136,0
1993,137,0
1993,138,1
1993,139,0
1993,140,0
1993,141,0
1993,142,1
1993,143,1
1993,144,1
1993,145,0
1993,146,1
1993,147,1
1993,148,1
1993,149,0
1993,150,0
1993,151,0
1993,152,0
1993,153,0
1993,154,0
1993,155,0
1993,156,1
1993,157,0
1993,158,0
1993,159,0
1993,160,0
1993,161,0
1993,162,0
1993,163,0
1993,164,0
1993,165,0
1993,166,0
1993,167,0
1993,168,0
1993,169,0
1993,170,0
1993,171,0
1993,172,0
1993,173,0
1993,174,0
1993,175,0
1993,176,0
1993,177,0
1993,178,1
1993,179,0
1993,180,0
1993,181,1
1993,182,0
1993,183,1
1993,184,0
1993,185,0
1993,186,1
1993,187,0
1993,188,0
1993,189,0
1993,190,0
1993,191,0
1993,192,0
1993,193,1
1993,194,0
1993,195,0
1993,196,0
1993,197,0
1993,198,1
1993,199,0
1993,200,1
1993,201,0
1993,202,0
1993,203,0
1993,204,0
1993,205,0
1993,206,0
1993,207,1
1993,208,0
1993,209,0
1993,210,0
1993,211,0
1993,212,0
1993,213,0
1993,214,0
1993,215,0
1993,216,0
1993,217,1
1993,218,1
1993,219,0
1993,220,0
1993,221,1
1993,222,0
1993,223,0
1993,224,0
1993,225,0
1993,226,0
1993,227,0
1993,228,1
1993,229,0
1993,230,0
1993,231,0
1993,232,0
1993,233,0
1993,234,0
1993,235,0
1993,236,0
1993,237,0
1993,238,1
1993,239,0
1993,240,0
1993,241,0
1993,242,0
1993,243,0
1993,244,0
1993,245,1
1993,246,0
1993,247,0
1993,248,0
1993,249,0
1993,250,0
1993,251,0
1993,252,0
1993,253,0
1993,254,0
1993,255,0
1993,256,0
1993,257,0
1993,258,0
1993,259,0
1993,260,0
1993,261,0
1993,262,0
1993,263,0
1993,264,0
1993,265,0
1993,266,0
1993,267,0
1993,268,0
1993,269,0
1993,270,1
1993,271,0
1993,272,0
1993,273,0
1993,274,0
1993,275,0
1993,276,1
1993,277,0
1993,278,1
1993,279,1
1993,280,1
1993,281,0
1993,282,0
1993,283,0
1993,284,0
1993,285,0
1993,286,0
1993,287,0
1993,288,0
1993,289,0
1993,290,0
1993,291,0
1993,292,0
1993,293,0
1993,294,0
1993,295,0
1993,296,0
1993,297,0
1993,298,0
1993,299,0
1993,300,0
1993,301,0
1993,302,0
1993,303,0
1993,304,0
1993,305,0
1993,306,0
1993,307,0
1993,308,0
1993,309,0
1993,310,1
1993,311,0
1993,312,0
1993,313,0
1993,314,0
1993,315,0
1993,316,0
1993,317,0
1993,318,1
1993,319,1
1993,320,0
1993,321,0
1993,322,0
1993,323,0
1993,324,0
1993,325,0
1993,326,1
1993,327,0
1993,328,0
1993,329,0
1993,330,0
1993,331,0
1993,332,0
1993,333,0
1993,334,0
1993,335,1
1993,336,1
1993,337,0
1993,338,0
1993,339,1
1993,340,1
1993,341,1
1993,342,0
1993,343,0
1993,344,0
1993,345,0
1993,346,1
1993,347,0
1993,348,0
1993,349,0
1993,350,1
1993,351,0
1993,352,1
1993,353,0
1993,354,1
1993,355,0
1993,356,0
1993,357,0
1993,358,0
1993,359,0
1993,360,0
1993,361,0
1993,362,0
1993,363,0
1993,364,1
1993,365,1
1993,366,0
1993,367,0
1993,368,0
1993,369,0
1993,370,1
1993,371,0
1993,372,1
1993,373,1
1993,374,0
1993,375,0
1993,376,0
1993,377,1
1993,378,0
1993,379,0
1993,380,0
1993,381,0
1993,382,0
1993,383,0
1993,384,0
1993,385,0
1993,386,0
1993,387,0
1993,388,0
1993,389,0
1993,390,0
1993,391,1
1993,392,0
1993,393,0
1993,394,0
1993,395,0
1993,396,0
1993,397,0
1993,398,0
1993,399,1
1993,400,0
1993,401,1
1993,402,0
1993,403,1
1993,404,0
1993,405,0
1993,406,0
1993,407,0
1993,408,0
1993,409,1
1993,410,0
1993,411,1
1993,412,0
1993,413,0
1993,414,1
1993,415,0
1993,416,1
1993,417,0
1993,418,1
1993,419,0
1993,420,0
1993,421,0
1993,422,1
1993,423,1
1993,424,1
1993,425,1
1993,426,1
1993,427,0
1993,428,0
1993,429,0
1993,430,0
1993,431,1
1993,432,0
1993,433,0
1993,434,0
1993,435,1
1993,436,0
1993,437,0
1993,438,0
1993,439,0
1993,440,0
1993,441,0
1993,442,1
1993,443,0
1993,444,0
1993,445,0
1993,446,0
1993,447,0
1993,448,1
1993,449,1
1993,450,0
1993,451,0
1993,452,0
1993,453,0
1993,454,0
1993,455,0
1993,456,0
1993,457,0
1993,458,0
1993,459,0
1993,460,0
1993,461,0
1993,462,0
1993,463,0
1993,464,0
1993,465,1
1993,466,0
1993,467,0
1993,468,0
1993,469,1
1993,470,0
1993,471,1
1993,472,1
1993,473,0
1993,474,0
1993,475,0
1993,476,1
1993,477,0
1993,478,0
1993,479,0
1993,480,0
1993,481,0
1993,482,0
1993,483,0
1993,484,1
1993,485,0
1993,486,1
1993,487,0
1993,488,0
1993,489,0
1993,490,0
1993,491,0
1993,492,0
1993,493,0
1993,494,0
1993,495,1
1993,496,0
1993,497,0
1993,498,0
1993,499,0
1993,500,0
1993,501,0
1993,502,0
1993,503,0
1993,504,0
1993,505,1
1993,506,0
1993,507,0
1993,508,0
1993,509,0
1993,510,0
1993,511,0
1993,512,0
1993,513,1
1993,514,0
1993,515,1
1993,516,1
1993,517,0
1993,518,0
1993,519,0
1993,520,0
1993,521,0
1993,522,0
1993,523,0
1993,524,0
1993,525,0
1993,526,0
1993,527,0
1993,528,0
1993,529,0
1993,530,0
1993,531,0
1993,532,0
1993,533,0
1993,534,0
1993,535,0
1993,536,0
1993,537,0
1993,538,0
1993,539,0
1993,540,0
1993,541,0
1993,542,0
1993,543,0
1993,544,0
1993,545,0
1993,546,0
1993,547,0
1993,548,0
1993,549,0
1993,550,0
1993,551,0
1993,552,1
1993,553,0
1993,554,0
1993,555,1
1993,556,0
1993,557,0
1993,558,1
1993,559,0
1993,560,0
1993,561,0
1993,562,0
1993,563,0
1993,564,0
1993,565,0
1993,566,0
1993,567,0
1993,568,0
1993,569,0
1993,570,0
1993,571,0
1993,572,0
1993,573,0
1993,574,0
1993,575,0
1993,576,0
1993,577,0
1993,578,0
1993,579,0
1993,580,0
1993,581,0
1993,582,0
1993,583,0
1993,584,0
1993,585,1
1993,586,1
1993,587,0
1993,588,1
1993,589,1
1993,590,0
1993,591,0
1993,592,0
1993,593,0
1993,594,0
1993,595,0
1993,596,0
1993,597,0
1993,598,1
1993,599,0
1993,600,1
1993,601,0
1993,602,1
1993,603,0
1993,604,0
1993,605,0
1993,606,1
1993,607,0
1993,608,0
1993,609,0
1993,610,0
1993,611,0
1993,612,0
1993,613,0
1993,614,1
1993,615,1
1993,616,0
1993,617,0
1993,618,0
1993,619,0
1993,620,0
1993,621,0
1993,622,0
1993,623,0
1993,624,0
1993,625,0
1993,626,0
1993,627,0
1993,628,1
1993,629,0
1993,630,0
1993,631,0
1993,632,0
1993,633,0
1993,634,0
1993,635,0
1993,636,0
1993,637,0
1993,638,0
1993,639,0
1993,640,0
1993,641,0
1993,642,0
1993,643,0
1993,644,0
1993,645,0
1993,646,0
1993,647,0
1993,648,0
1993,649,0
1993,650,0
1993,651,0
1993,652,1
1993,653,1
1993,654,0
1993,655,1
1993,656,0
1993,657,0
1993,658,0
1993,659,1
1993,660,1
1993,661,0
1993,662,0
1993,663,0
1993,664,0
1993,665,1
1993,666,1
1993,667,1
1993,668,0
1993,669,1
1993,670,0
1993,671,0
1993,672,1
1993,673,0
1993,674,0
1993,675,1
1993,676,1
1993,677,0
1993,678,0
1993,679,1
1993,680,0
1993,681,0
1993,682,0
1993,683,1
1993,684,1
1993,685,0
1993,686,1
1993,687,0
1993,688,0
1993,689,0
1993,690,1
1993,691,1
1993,692,0
1993,693,1
1993,694,1
1993,695,0
1993,696,0
1993,697,0
1993,698,0
1993,699,1
1993,700,0
1993,701,1
1993,702,1
1993,703,1
1993,704,1
1993,705,1
1993,706,1
1993,707,1
1993,708,1
1993,709,0
1993,710,1
1993,711,1
1993,712,0
1993,713,1
1993,714,1
1993,715,1
1993,716,0
1993,717,0
1993,718,0
1993,719,0
1993,720,0
1993,721,0
1993,722,0
1993,723,0
1993,724,0
1993,725,0
1993,726,0
1993,727,0
1993,728,0
1993,729,0
1993,730,0
1993,731,0
1993,732,0
1993,733,0
1993,734,0
1993,735,1
1993,736,0
1993,737,0
1993,738,0
1993,739,0
1993,740,0
1993,741,0
1993,742,1
1993,743,1
1993,744,0
1993,745,0
1993,746,0
1993,747,0
1993,748,0
1993,749,0
1993,750,0
1993,751,1
1993,752,0
1993,753,1
1993,754,1
1993,755,1
1993,756,1
1993,757,0
1993,758,0
1993,759,0
1993,760,1
1993,761,0
1993,762,0
1993,763,0
1993,764,1
1993,765,0
1993,766,0
1993,767,0
1993,768,0
1993,769,0
1993,770,0
1993,771,0
1993,772,0
1993,773,0
1993,774,0
1993,775,0
1993,776,0
1993,777,0
1993,778,1
1993,779,1
1993,780,0
1993,781,0
1993,782,0
1993,783,0
1993,784,0
1993,785,0
1993,786,0
1993,787,0
1993,788,1
1993,789,0
1993,790,0
1993,791,0
1993,792,0
1993,793,0
1993,794,0
1993,795,0
1993,796,0
1993,797,0
1993,798,0
1993,799,0
1993,800,0
1993,801,0
1993,802,0
1993,803,0
1993,804,0
1993,805,0
1993,806,0
1993,807,0
1993,808,0
1993,809,0
1993,810,0
1993,811,0
1993,812,1
1993,813,0
1993,814,0
1993,815,0
1993,816,0
1993,817,0
1993,818,1
1993,819,0
1993,820,0
1993,821,0
1993,822,0
1993,823,1
1993,824,0
1993,825,0
1993,826,0
1993,827,0
1993,828,0
1993,829,0
1993,830,0
1993,831,0
1993,832,0
1993,833,0
1993,834,0
1993,835,0
1993,836,1
1993,837,0
1993,838,0
1993,839,0
1993,840,0
1993,841,0
1993,842,0
1993,843,0
1993,844,0
1993,845,0
1993,846,0
1993,847,0
1993,848,0
1993,849,1
1993,850,0
1993,851,0
1993,852,0
1993,853,0
1993,854,0
1993,855,0
1993,856,0
1993,857,0
1993,858,0
1993,859,0
1993,860,1
1993,861,0
1993,862,0
1993,863,0
1993,864,0
1993,865,0
1993,866,0
1993,867,0
1993,868,0
1993,869,0
1993,870,1
1993,871,1
1993,872,0
1993,873,0
1993,874,0
1993,875,0
1993,876,0
1993,877,0
1993,878,0
1993,879,1
1993,880,0
1993,881,0
1993,882,0
1993,883,0
1993,884,1
1993,885,0
1993,886,1
1993,887,0
1993,888,0
1993,889,0
1993,890,0
1993,891,1
1993,892,0
1993,893,0
1993,894,1
1993,895,0
1993,896,0
1993,897,0
1993,898,0
1993,899,1
1993,900,0
1993,901,0
1993,902,0
1993,903,1
1993,904,0
1993,905,0
1993,906,0
1993,907,0
1993,908,0
1993,909,0
1993,910,0
1993,911,0
1993,912,0
1993,913,0
1993,914,0
1993,915,0
1993,916,0
1993,917,1
1993,918,0
1993,919,0
1993,920,0
1993,921,0
1993,922,0
1993,923,1
1993,924,1
1993,925,0
1993,926,0
1993,927,0
1993,928,0
1993,929,0
1993,930,0
1993,931,0
1993,932,0
1993,933,0
1993,934,0
1993,935,0
1993,936,0
1993,937,0
1993,938,0
1993,939,0
1993,940,0
1993,941,0
1993,942,0
1993,943,0
1993,944,0
1993,945,0
1993,946,0
1993,947,0
1993,948,0
1993,949,0
1993,950,0
1993,951,0
1993,952,0
1993,953,0
1993,954,0
1993,955,0
1993,956,0
1993,957,0
1993,958,0
1993,959,0
1993,960,0
1993,961,0
1993,962,0
1993,963,0
1993,964,1
1993,965,0
1993,966,0
1993,967,0
1993,968,0
1993,969,0
1993,970,0
1993,971,0
1993,972,0
1993,973,0
1993,974,1
1993,975,0
1993,976,0
1993,977,0
1993,978,0
1993,979,0
1993,980,0
1993,981,0
1993,982,0
1993,983,0
1993,984,0
1993,985,0
1993,986,0
1993,987,0
1993,988,0
1993,989,1
1993,990,1
1993,991,0
1993,992,0
1993,993,0
1993,994,1
1993,995,0
1993,996,0
1993,997,0
1993,998,0
1993,999,0
1993,1000,0
1993,1001,0
1993,1002,0
1993,1003,0
1993,1004,0
1993,1005,0
1993,1006,1
1993,1007,0
1993,1008,0
1993,1009,0
1993,1010,0
1993,1011,0
1993,1012,1
1993,1013,1
1993,1014,0
1993,1015,0
1993,1016,1
1993,1017,0
1993,1018,0
1993,1019,0
1993,1020,0
1993,1021,0
1993,1022,1
1993,1023,0
1993,1024,0
1993,1025,0
1993,1026,0
1993,1027,1
1993,1028,0
1993,1029,1
1993,1030,0
1993,1031,0
1993,1032,1
1993,1033,0
1993,1034,0
1993,1035,0
1993,1036,1
1993,1037,0
1993,1038,1
1993,1039,0
1993,1040,0
1993,1041,0
1993,1042,0
1993,1043,0
1993,1044,0
1993,1045,0
1993,1046,0
1993,1047,0
1993,1048,0
1993,1049,0
1993,1050,0
1993,1051,0
1993,1052,0
1993,1053,0
1993,1054,0
1993,1055,0
1993,1056,0
1993,1057,0
1993,1058,0
1993,1059,1
1993,1060,0
1993,1061,0
1993,1062,0
1993,1063,0
1993,1064,1
1993,1065,0
1993,1066,0
1993,1067,0
1993,1068,0
1993,1069,0
1993,1070,0
1993,1071,1
1993,1072,0
1993,1073,0
1993,1074,0
1993,1075,0
1993,1076,0
1993,1077,0
1993,1078,0
1993,1079,1
1993,1080,0
1993,1081,1
1993,1082,0
1993,1083,0
1993,1084,0
1993,1085,0
1993,1086,0
1993,1087,0
1993,1088,0
1993,1089,0
1993,1090,1
1993,1091,0
1993,1092,1
1993,1093,0
1993,1094,0
1993,1095,0
1993,1096,0
1993,1097,0
1993,1098,0
1993,1099,0
1993,1100,0
1993,1101,0
1993,1102,0
1993,1103,1
1993,1104,1
1993,1105,0
1993,1106,0
1993,1107,0
1993,1108,0
1993,1109,0
1993,1110,0
1993,1111,0
1993,1112,0
1993,1113,0
1993,1114,0
1993,1115,0
1993,1116,0
1993,1117,0
1993,1118,0
1993,1119,0
1993,1120,0
1993,1121,0
1993,1122,1
1993,1123,0
1993,1124,0
1993,1125,1
1993,1126,0
1993,1127,0
1993,1128,0
1993,1129,0
1993,1130,1
1993,1131,1
1993,1132,0
1993,1133,0
1993,1134,0
1993,1135,0
1993,1136,1
1993,1137,0
1993,1138,0
1993,1139,0
1993,1140,0
1993,1141,0
1993,1142,0
1993,1143,0
1993,1144,0
1993,1145,0
1993,1146,1
1993,1147,1
1993,1148,0
1993,1149,0
1993,1150,0
1993,1151,0
1993,1152,0
1993,1153,0
1993,1154,0
1993,1155,0
1993,1156,0
1993,1157,0
1993,1158,1
1993,1159,0
1993,1160,0
1993,1161,0
1993,1162,0
1993,1163,0
1993,1164,1
1993,1165,0
1993,1166,0
1993,1167,0
1993,1168,1
1993,1169,0
1993,1170,1
1993,1171,0
1993,1172,0
1993,1173,0
1993,1174,0
1993,1175,0
1993,1176,0
1993,1177,1
1993,1178,1
1993,1179,0
1993,1180,0
1993,1181,1
1993,1182,0
1993,1183,1
1993,1184,0
1993,1185,0
1993,1186,0
1993,1187,0
1993,1188,1
1993,1189,0
1993,1190,1
1993,1191,0
1993,1192,0
1993,1193,0
1993,1194,0
1993,1195,0
1993,1196,1
1993,1197,0
1993,1198,0
1993,1199,1
1993,1200,0
1993,1201,0
1993,1202,1
1993,1203,1
1993,1204,0
1993,1205,0
1993,1206,0
1993,1207,0
1993,1208,0
1993,1209,0
1993,1210,0
1993,1211,1
1993,1212,0
1993,1213,0
1993,1214,0
1993,1215,0
1993,1216,0
1993,1217,0
1993,1218,0
1993,1219,1
1993,1220,0
1993,1221,1
1993,1222,1
1993,1223,1
1993,1224,1
1993,1225,0
1993,1226,1
1993,1227,1
1993,1228,0
1993,1229,0
1993,1230,0
1993,1231,1
1993,1232,1
1993,1233,0
1993,1234,1
1993,1235,0
1993,1236,0
1993,1237,0
1993,1238,0
1993,1239,0
1993,1240,0
1993,1241,0
1993,1242,1
1993,1243,0
1993,1244,0
1993,1245,0
1993,1246,0
1993,1247,1
1993,1248,0
1993,1249,0
1993,1250,0
1993,1251,0
1993,1252,1
1993,1253,0
1993,1254,0
1993,1255,0
1993,1256,0
1993,1257,0
1993,1258,0
1993,1259,0
1993,1260,1
1993,1261,0
1993,1262,1
1993,1263,1
1993,1264,0
1993,1265,0
1993,1266,0
1993,1267,0
1993,1268,0
1993,1269,0
1993,1270,0
1993,1271,0
1993,1272,0
1993,1273,0
1993,1274,0
1993,1275,0
1993,1276,0
1993,1277,1
1993,1278,0
1993,1279,0
1993,1280,0
1993,1281,1
1993,1282,0
1993,1283,0
1993,1284,1
1993,1285,1
1993,1286,0
1993,1287,0
1993,1288,1
1993,1289,1
1993,1290,0
1993,1291,1
1993,1292,0
1993,1293,1
1993,1294,0
1993,1295,0
1993,1296,1
1993,1297,0
1993,1298,1
1993,1299,1
1993,1300,1
1993,1301,1
1993,1302,0
1993,1303,1
1993,1304,1
1993,1305,1
1993,1306,0
1993,1307,0
1993,1308,0
1993,1309,0
1993,1310,0
1993,1311,0
1993,1312,0
1993,1313,1
1993,1314,0
1993,1315,0
1993,1316,0
1993,1317,0
1993,1318,0
1993,1319,1
1993,1320,0
1993,1321,0
1993,1322,0
1993,1323,1
1993,1324,1
1993,1325,1
1993,1326,0
1993,1327,0
1993,1328,1
1993,1329,0
1993,1330,0
1993,1331,0
1993,1332,0
1993,1333,0
1993,1334,1
1993,1335,0
1993,1336,1
1993,1337,1
1993,1338,0
1993,1339,0
1993,1340,0
1993,1341,0
1993,1342,1
1993,1343,0
1993,1344,0
1993,1345,0
1993,1346,0
1993,1347,0
1993,1348,1
1993,1349,0
1993,1350,0
1993,1351,0
1993,1352,0
1993,1353,0
1993,1354,0
1993,1355,0
1993,1356,0
1993,1357,0
1993,1358,0
1993,1359,0
1993,1360,0
1993,1361,0
1993,1362,0
1993,1363,1
1993,1364,0
1993,1365,0
1993,1366,0
1993,1367,0
1993,1368,0
1993,1369,0
1993,1370,0
1993,1371,0
1993,1372,0
1993,1373,1
1993,1374,1
1993,1375,0
1993,1376,0
1993,1377,0
1993,1378,1
1993,1379,0
1993,1380,0
1993,1381,0
1993,1382,0
1993,1383,0
1993,1384,0
1993,1385,0
1993,1386,0
1993,1387,0
1993,1388,0
1993,1389,1
1993,1390,1
1993,1391,0
1993,1392,0
1993,1393,0
1993,1394,0
1993,1395,0
1993,1396,0
1993,1397,0
1993,1398,0
1993,1399,0
1993,1400,0
1993,1401,0
1993,1402,0
1993,1403,0
1993,1404,0
1993,1405,1
1993,1406,0
1993,1407,0
1993,1408,0
1993,1409,1
1993,1410,0
1993,1411,0
1993,1412,1
1993,1413,0
1993,1414,0
1993,1415,0
1993,1416,0
1993,1417,1
1993,1418,0
1993,1419,0
1993,1420,0
1993,1421,0
1993,1422,0
1993,1423,0
1993,1424,0
1993,1425,0
1993,1426,1
1993,1427,1
1993,1428,0
1993,1429,0
1993,1430,0
1993,1431,0
1993,1432,0
1993,1433,1
1993,1434,1
1993,1435,0
1993,1436,0
1993,1437,0
1993,1438,1
1993,1439,1
1993,1440,0
1993,1441,0
1993,1442,1
1993,1443,0
1993,1444,0
1993,1445,0
1993,1446,1
1993,1447,0
1993,1448,0
1993,1449,0
1993,1450,1
1993,1451,0
1993,1452,0
1993,1453,0
1993,1454,0
1993,1455,0
1993,1456,0
1993,1457,0
1993,1458,0
1993,1459,0
1993,1460,0
1993,1461,0
1993,1462,0
1993,1463,0
1993,1464,1
1993,1465,0
1993,1466,0
1993,1467,1
1993,1468,0
1993,1469,0
1993,1470,0
1993,1471,0
1993,1472,0
1993,1473,0
1993,1474,0
1993,1475,0
1993,1476,0
1993,1477,0
1993,1478,1
1993,1479,0
1993,1480,0
1993,1481,0
1993,1482,0
1993,1483,0
1993,1484,0
1993,1485,0
1993,1486,0
1993,1487,0
1993,1488,0
1993,1489,0
1993,1490,0
1993,1491,0
1993,1492,0
1993,1493,0
1993,1494,0
1993,1495,0
1993,1496,0
1993,1497,0
1993,1498,1
1993,1499,0
1993,1500,0
1993,1501,1
1993,1502,1
1993,1503,0
1993,1504,0
1993,1505,0
1993,1506,0
1993,1507,1
1993,1508,1
1993,1509,0
1993,1510,0
1993,1511,0
1993,1512,0
1993,1513,1
1993,1514,1
1993,1515,0
1993,1516,0
1993,1517,0
1993,1518,0
1993,1519,0
1993,1520,0
1993,1521,1
1993,1522,0
1993,1523,0
1993,1524,0
1993,1525,0
1993,1526,0
1993,1527,0
1993,1528,0
1993,1529,1
1993,1530,0
1993,1531,0
1993,1532,0
1993,1533,0
1993,1534,0
1993,1535,1
1993,1536,0
1993,1537,0
1993,1538,0
1993,1539,0
1993,1540,0
1993,1541,0
1993,1542,1
1993,1543,1
1993,1544,1
1993,1545,1
1993,1546,1
1993,1547,0
1993,1548,0
1993,1549,1
1993,1550,1
1993,1551,0
1993,1552,0
1993,1553,0
1993,1554,1
1993,1555,0
1993,1556,0
1993,1557,0
1993,1558,0
1993,1559,0
1993,1560,0
1993,1561,0
1993,1562,0
1993,1563,0
1993,1564,0
1993,1565,0
1993,1566,0
1993,1567,1
1993,1568,0
1993,1569,0
1993,1570,0
1993,1571,1
1993,1572,0
1993,1573,1
1993,1574,0
1993,1575,0
1993,1576,0
1993,1577,0
1993,1578,0
1993,1579,0
1993,1580,0
1993,1581,0
1993,1582,0
1993,1583,0
1993,1584,1
1993,1585,0
1993,1586,0
1993,1587,0
1993,1588,0
1993,1589,0
1993,1590,0
1993,1591,0
1993,1592,0
1993,1593,0
1993,1594,0
1993,1595,0
1993,1596,0
1993,1597,0
1993,1598,0
1993,1599,0
1993,1600,0
1993,1601,0
1993,1602,1
1993,1603,0
1993,1604,1
1993,1605,0
1993,1606,0
1994,1,0
1994,2,0
1994,3,0
1994,4,0
1994,5,0
1994,6,0
1994,7,0
1994,8,0
1994,9,0
1994,10,0
1994,11,1
1994,12,0
1994,13,0
1994,14,0
1994,15,0
1994,16,0
1994,17,1
1994,18,0
1994,19,1
1994,20,0
1994,21,0
1994,22,0
1994,23,1
1994,24,1
1994,25,1
1994,26,0
1994,27,0
1994,28,0
1994,29,0
1994,30,0
1994,31,0
1994,32,0
1994,33,0
1994,34,1
1994,35,0
1994,36,0
1994,37,0
1994,38,0
1994,39,0
1994,40,0
1994,41,0
1994,42,0
1994,43,0
1994,44,0
1994,45,0
1994,46,0
1994,47,0
1994,48,0
1994,49,0
1994,50,0
1994,51,0
1994,52,0
1994,53,0
1994,54,0
1994,55,1
1994,56,0
1994,57,0
1994,58,0
1994,59,0
1994,60,0
1994,61,0
1994,62,0
1994,63,0
1994,64,0
1994,65,0
1994,66,0
1994,67,0
1994,68,0
1994,69,0
1994,70,1
1994,71,1
1994,72,1
1994,73,0
1994,74,0
1994,75,0
1994,76,0
1994,77,1
1994,78,0
1994,79,0
1994,80,0
1994,81,0
1994,82,0
1994,83,0
1994,84,1
1994,85,0
1994,86,0
1994,87,0
1994,88,0
1994,89,0
1994,90,1
1994,91,0
1994,92,1
1994,93,0
1994,94,1
1994,95,0
1994,96,0
1994,97,1
1994,98,0
1994,99,0
1994,100,0
1994,101,0
1994,102,0
1994,103,0
1994,104,0
1994,105,0
1994,106,1
1994,107,0
1994,108,0
1994,109,0
1994,110,0
1994,111,0
1994,112,0
1994,113,0
1994,114,0
1994,115,0
1994,116,1
1994,117,1
1994,118,0
1994,119,0
1994,120,0
1994,121,0
1994,122,0
1994,123,0
1994,124,0
1994,125,0
1994,126,0
1994,127,1
1994,128,0
1994,129,0
1994,130,0
1994,131,0
1994,132,0
1994,133,0
1994,134,0
1994,135,0
1994,136,0
1994,137,0
1994,138,0
1994,139,0
1994,140,0
1994,141,0
1994,142,0
1994,143,0
1994,144,0
1994,145,0
1994,146,0
1994,147,0
1994,148,0
1994,149,0
1994,150,0
1994,151,0
1994,152,0
1994,153,1
1994,154,0
1994,155,0
1994,156,1
1994,157,1
1994,158,0
1994,159,0
1994,160,0
1994,161,0
1994,162,0
1994,163,1
1994,164,0
1994,165,0
1994,166,0
1994,167,1
1994,168,0
1994,169,0
1994,170,1
1994,171,1
1994,172,1
1994,173,0
1994,174,0
1994,175,0
1994,176,1
1994,177,1
1994,178,0
1994,179,1
1994,180,0
1994,181,0
1994,182,0
1994,183,0
1994,184,1
1994,185,0
1994,186,0
1994,187,0
1994,188,0
1994,189,1
1994,190,0
1994,191,0
1994,192,1
1994,193,0
1994,194,0
1994,195,0
1994,196,0
1994,197,0
1994,198,0
1994,199,0
1994,200,0
1994,201,0
1994,202,0
1994,203,0
1994,204,0
1994,205,1
1994,206,0
1994,207,1
1994,208,0
1994,209,0
1994,210,0
1994,211,0
1994,212,0
1994,213,0
1994,214,0
1994,215,1
1994,216,0
1994,217,0
1994,218,0
1994,219,0
1994,220,0
1994,221,0
1994,222,0
1994,223,0
1994,224,0
1994,225,1
1994,226,0
1994,227,1
1994,228,0
1994,229,1
1994,230,0
1994,231,0
1994,232,1
1994,233,0
1994,234,0
1994,235,0
1994,236,0
1994,237,0
1994,238,0
1994,239,0
1994,240,0
1994,241,0
1994,242,0
1994,243,0
1994,244,0
1994,245,0
1994,246,0
1994,247,1
1994,248,1
1994,249,0
1994,250,0
1994,251,0
1994,252,0
1994,253,0
1994,254,0
1994,255,0
1994,256,0
1994,257,0
1994,258,1
1994,259,0
1994,260,0
1994,261,0
1994,262,1
1994,263,0
1994,264,0
1994,265,0
1994,266,0
1994,267,0
1994,268,0
1994,269,1
1994,270,0
1994,271,0
1994,272,1
1994,273,0
1994,274,1
1994,275,0
1994,276,1
1994,277,1
1994,278,0
1994,279,0
1994,280,0
1994,281,0
